date,phc_id,medicine_id,medicine_name,stock_quantity,daily_demand,received_quantity,expired_quantity,population
2026-06-10,PHC006,M001,Paracetamol,4800,88,0,4,27000
2026-06-11,PHC006,M001,Paracetamol,4724,73,0,3,27000
2026-06-12,PHC006,M001,Paracetamol,4632,88,0,4,27000
2026-06-13,PHC006,M001,Paracetamol,4552,79,0,1,27000
2026-06-14,PHC006,M001,Paracetamol,4460,91,0,1,27000
2026-06-15,PHC006,M001,Paracetamol,5914,99,1557,4,27000
2026-06-16,PHC006,M001,Paracetamol,5817,90,0,7,27000
2026-06-17,PHC006,M001,Paracetamol,5718,95,0,4,27000
2026-06-18,PHC006,M001,Paracetamol,5636,76,0,6,27000
2026-06-19,PHC006,M001,Paracetamol,5530,100,0,6,27000
2026-06-20,PHC006,M001,Paracetamol,5420,107,0,3,27000
2026-06-21,PHC006,M001,Paracetamol,5311,105,0,4,27000
2026-06-22,PHC006,M001,Paracetamol,5208,98,0,5,27000
2026-06-23,PHC006,M001,Paracetamol,5114,87,0,7,27000
2026-06-24,PHC006,M001,Paracetamol,4996,112,0,6,27000
2026-06-25,PHC006,M001,Paracetamol,4900,91,0,5,27000
2026-06-26,PHC006,M001,Paracetamol,4803,94,0,3,27000
2026-06-27,PHC006,M001,Paracetamol,4699,102,0,2,27000
2026-06-28,PHC006,M001,Paracetamol,4561,135,0,3,27000
2026-06-29,PHC006,M001,Paracetamol,4461,96,0,4,27000
2026-06-30,PHC006,M001,Paracetamol,4370,88,0,3,27000
2026-01-01,PHC006,M002,ORS,1784,94,989,0,27000
2026-01-02,PHC006,M002,ORS,1693,91,0,0,27000
2026-01-03,PHC006,M002,ORS,1575,116,0,2,27000
2026-01-04,PHC006,M002,ORS,1483,92,0,0,27000
2026-01-05,PHC006,M002,ORS,1371,112,0,0,27000
2026-01-06,PHC006,M002,ORS,1257,113,0,1,27000
2026-01-07,PHC006,M002,ORS,1165,89,0,3,27000
2026-01-08,PHC006,M002,ORS,1075,89,0,1,27000
2026-01-09,PHC006,M002,ORS,965,109,0,1,27000
2026-01-10,PHC006,M002,ORS,856,107,0,2,27000
2026-01-11,PHC006,M002,ORS,753,103,0,0,27000
2026-01-12,PHC006,M002,ORS,643,110,0,0,27000
2026-01-13,PHC006,M002,ORS,545,97,0,1,27000
2026-01-14,PHC006,M002,ORS,2592,126,2174,1,27000
2026-01-15,PHC006,M002,ORS,3830,108,1350,4,27000
2026-01-16,PHC006,M002,ORS,3745,84,0,1,27000
2026-01-17,PHC006,M002,ORS,3611,129,0,5,27000
2026-01-18,PHC006,M002,ORS,3502,106,0,3,27000
2026-01-19,PHC006,M002,ORS,3401,100,0,1,27000
2026-01-20,PHC006,M002,ORS,3297,102,0,2,27000
2026-01-21,PHC006,M002,ORS,3185,111,0,1,27000
2026-01-22,PHC006,M002,ORS,3064,118,0,3,27000
2026-01-23,PHC006,M002,ORS,2735,327,0,2,27000
2026-01-24,PHC006,M002,ORS,2620,112,0,3,27000
2026-01-25,PHC006,M002,ORS,2522,97,0,1,27000
2026-01-26,PHC006,M002,ORS,2418,101,0,3,27000
2026-01-27,PHC006,M002,ORS,2306,112,0,0,27000
2026-01-28,PHC006,M002,ORS,2182,119,0,5,27000
2026-01-29,PHC006,M002,ORS,2067,114,0,1,27000
2026-01-30,PHC006,M002,ORS,1937,124,0,6,27000
2026-01-31,PHC006,M002,ORS,1831,106,0,0,27000
2026-02-01,PHC006,M002,ORS,2849,113,1134,3,27000
2026-02-02,PHC006,M002,ORS,2735,109,0,5,27000
2026-02-03,PHC006,M002,ORS,2602,127,0,6,27000
2026-02-04,PHC006,M002,ORS,2476,124,0,2,27000
2026-02-05,PHC006,M002,ORS,2376,98,0,2,27000
2026-02-06,PHC006,M002,ORS,2257,118,0,1,27000
2026-02-07,PHC006,M002,ORS,2121,134,0,2,27000
2026-02-08,PHC006,M002,ORS,2030,90,0,1,27000
2026-02-09,PHC006,M002,ORS,1914,115,0,1,27000
2026-02-10,PHC006,M002,ORS,1809,104,0,1,27000
2026-02-11,PHC006,M002,ORS,1703,103,0,3,27000
2026-02-12,PHC006,M002,ORS,1599,101,0,3,27000
2026-02-13,PHC006,M002,ORS,1502,96,0,1,27000
2026-02-14,PHC006,M002,ORS,1391,109,0,2,27000
2026-02-15,PHC006,M002,ORS,3038,101,1748,0,27000
2026-02-16,PHC006,M002,ORS,2931,104,0,3,27000
2026-02-17,PHC006,M002,ORS,2831,99,0,1,27000
2026-02-18,PHC006,M002,ORS,2737,93,0,1,27000
2026-02-19,PHC006,M002,ORS,2642,94,0,1,27000
2026-02-20,PHC006,M002,ORS,2563,79,0,0,27000
2026-02-21,PHC006,M002,ORS,2449,108,0,6,27000
2026-02-22,PHC006,M002,ORS,2347,99,0,3,27000
2026-02-23,PHC006,M002,ORS,2246,97,0,4,27000
2026-02-24,PHC006,M002,ORS,2151,92,0,3,27000
2026-02-25,PHC006,M002,ORS,2060,89,0,2,27000
2026-02-26,PHC006,M002,ORS,1968,91,0,1,27000
2026-02-27,PHC006,M002,ORS,1885,80,0,3,27000
2026-02-28,PHC006,M002,ORS,1782,100,0,3,27000
2026-03-01,PHC006,M002,ORS,2596,88,902,0,27000
2026-03-02,PHC006,M002,ORS,2508,88,0,0,27000
2026-03-03,PHC006,M002,ORS,2408,99,0,1,27000
2026-03-04,PHC006,M002,ORS,2302,105,0,1,27000
2026-03-05,PHC006,M002,ORS,2209,93,0,0,27000
2026-03-06,PHC006,M002,ORS,2117,89,0,3,27000
2026-03-07,PHC006,M002,ORS,2028,86,0,3,27000
2026-03-08,PHC006,M002,ORS,1924,101,0,3,27000
2026-03-09,PHC006,M002,ORS,1823,98,0,3,27000
2026-03-10,PHC006,M002,ORS,1716,107,0,0,27000
2026-03-11,PHC006,M002,ORS,1630,84,0,2,27000
2026-03-12,PHC006,M002,ORS,1553,75,0,2,27000
2026-03-13,PHC006,M002,ORS,1474,77,0,2,27000
2026-03-14,PHC006,M002,ORS,1382,91,0,1,27000
2026-03-15,PHC006,M002,ORS,2566,103,1289,2,27000
2026-03-16,PHC006,M002,ORS,2466,97,0,3,27000
2026-03-17,PHC006,M002,ORS,2383,81,0,2,27000
2026-03-18,PHC006,M002,ORS,2293,88,0,2,27000
2026-03-19,PHC006,M002,ORS,2197,96,0,0,27000
2026-03-20,PHC006,M002,ORS,2111,86,0,0,27000
2026-03-21,PHC006,M002,ORS,2023,88,0,0,27000
2026-03-22,PHC006,M002,ORS,1933,88,0,2,27000
2026-03-23,PHC006,M002,ORS,1831,100,0,2,27000
2026-03-24,PHC006,M002,ORS,1730,101,0,0,27000
2026-03-25,PHC006,M002,ORS,1610,118,0,2,27000
2026-03-26,PHC006,M002,ORS,1506,104,0,0,27000
2026-03-27,PHC006,M002,ORS,1398,104,0,4,27000
2026-03-28,PHC006,M002,ORS,1286,111,0,1,27000
2026-03-29,PHC006,M002,ORS,1177,108,0,1,27000
2026-03-30,PHC006,M002,ORS,1062,115,0,0,27000
2026-03-31,PHC006,M002,ORS,954,107,0,1,27000
2026-04-01,PHC006,M002,ORS,2836,112,1994,0,27000
2026-04-02,PHC006,M002,ORS,2728,105,0,3,27000
2026-04-03,PHC006,M002,ORS,2600,126,0,2,27000
2026-04-04,PHC006,M002,ORS,2484,114,0,2,27000
2026-04-05,PHC006,M002,ORS,2381,103,0,0,27000
2026-04-06,PHC006,M002,ORS,2277,103,0,1,27000
2026-04-07,PHC006,M002,ORS,2179,96,0,2,27000
2026-04-08,PHC006,M002,ORS,2051,127,0,1,27000
2026-04-09,PHC006,M002,ORS,1796,253,0,2,27000
2026-04-10,PHC006,M002,ORS,1691,103,0,2,27000
2026-04-11,PHC006,M002,ORS,1560,129,0,2,27000
2026-04-12,PHC006,M002,ORS,1451,108,0,1,27000
2026-04-13,PHC006,M002,ORS,1337,113,0,1,27000
2026-04-14,PHC006,M002,ORS,1213,123,0,1,27000
2026-04-15,PHC006,M002,ORS,2222,102,1112,1,27000
2026-04-16,PHC006,M002,ORS,2079,140,0,3,27000
2026-04-17,PHC006,M002,ORS,1960,119,0,0,27000
2026-04-18,PHC006,M002,ORS,1835,124,0,1,27000
2026-04-19,PHC006,M002,ORS,1709,125,0,1,27000
2026-04-20,PHC006,M002,ORS,1564,143,0,2,27000
2026-04-21,PHC006,M002,ORS,1446,116,0,2,27000
2026-04-22,PHC006,M002,ORS,1329,117,0,0,27000
2026-04-23,PHC006,M002,ORS,1230,98,0,1,27000
2026-04-24,PHC006,M002,ORS,1133,94,0,3,27000
2026-04-25,PHC006,M002,ORS,1018,113,0,2,27000
2026-04-26,PHC006,M002,ORS,894,123,0,1,27000
2026-04-27,PHC006,M002,ORS,766,128,0,0,27000
2026-04-28,PHC006,M002,ORS,650,115,0,1,27000
2026-04-29,PHC006,M002,ORS,538,112,0,0,27000
2026-04-30,PHC006,M002,ORS,1994,123,1579,0,27000
2026-05-01,PHC006,M002,ORS,3663,137,1808,2,27000
2026-05-02,PHC006,M002,ORS,3537,125,0,1,27000
2026-05-03,PHC006,M002,ORS,3415,118,0,4,27000
2026-05-04,PHC006,M002,ORS,3304,110,0,1,27000
2026-05-05,PHC006,M002,ORS,3196,102,0,6,27000
2026-05-06,PHC006,M002,ORS,3092,103,0,1,27000
2026-05-07,PHC006,M002,ORS,2980,111,0,1,27000
2026-05-08,PHC006,M002,ORS,2855,124,0,1,27000
2026-05-09,PHC006,M002,ORS,2759,96,0,0,27000
2026-05-10,PHC006,M002,ORS,2642,115,0,2,27000
2026-05-11,PHC006,M002,ORS,2530,109,0,3,27000
2026-05-12,PHC006,M002,ORS,2425,104,0,1,27000
2026-05-13,PHC006,M002,ORS,2295,127,0,3,27000
2026-05-14,PHC006,M002,ORS,2193,99,0,3,27000
2026-05-15,PHC006,M002,ORS,3977,109,1896,3,27000
2026-05-16,PHC006,M002,ORS,3869,106,0,2,27000
2026-05-17,PHC006,M002,ORS,3739,128,0,2,27000
2026-05-18,PHC006,M002,ORS,3627,107,0,5,27000
2026-05-19,PHC006,M002,ORS,3535,89,0,3,27000
2026-05-20,PHC006,M002,ORS,3428,104,0,3,27000
2026-05-21,PHC006,M002,ORS,3334,91,0,3,27000
2026-05-22,PHC006,M002,ORS,3230,101,0,3,27000
2026-05-23,PHC006,M002,ORS,3146,82,0,2,27000
2026-05-24,PHC006,M002,ORS,3054,90,0,2,27000
2026-05-25,PHC006,M002,ORS,2938,115,0,1,27000
2026-05-26,PHC006,M002,ORS,2841,93,0,4,27000
2026-05-27,PHC006,M002,ORS,2746,93,0,2,27000
2026-05-28,PHC006,M002,ORS,2639,107,0,0,27000
2026-05-29,PHC006,M002,ORS,2367,270,0,2,27000
2026-05-30,PHC006,M002,ORS,2253,112,0,2,27000
2026-05-31,PHC006,M002,ORS,2141,108,0,4,27000
2026-06-01,PHC006,M002,ORS,3318,109,1288,2,27000
2026-06-02,PHC006,M002,ORS,3225,93,0,0,27000
2026-06-03,PHC006,M002,ORS,3130,94,0,1,27000
2026-06-04,PHC006,M002,ORS,3041,87,0,2,27000
2026-06-05,PHC006,M002,ORS,2927,111,0,3,27000
2026-06-06,PHC006,M002,ORS,2827,98,0,2,27000
2026-06-07,PHC006,M002,ORS,2726,99,0,2,27000
2026-06-08,PHC006,M002,ORS,2629,96,0,1,27000
2026-06-09,PHC006,M002,ORS,2511,117,0,1,27000
2026-06-10,PHC006,M002,ORS,2396,114,0,1,27000
2026-06-11,PHC006,M002,ORS,2317,77,0,2,27000
2026-06-12,PHC006,M002,ORS,2218,94,0,5,27000
2026-06-13,PHC006,M002,ORS,2106,110,0,2,27000
2026-06-14,PHC006,M002,ORS,2001,98,0,7,27000
2026-06-15,PHC006,M002,ORS,2932,103,1038,4,27000
2026-06-16,PHC006,M002,ORS,2816,113,0,3,27000
2026-06-17,PHC006,M002,ORS,2708,106,0,2,27000
2026-06-18,PHC006,M002,ORS,2609,96,0,3,27000
2026-06-19,PHC006,M002,ORS,2511,95,0,3,27000
2026-06-20,PHC006,M002,ORS,2419,92,0,0,27000
2026-06-21,PHC006,M002,ORS,2305,114,0,0,27000
2026-06-22,PHC006,M002,ORS,2206,99,0,0,27000
2026-06-23,PHC006,M002,ORS,2104,100,0,2,27000
2026-06-24,PHC006,M002,ORS,2012,90,0,2,27000
2026-06-25,PHC006,M002,ORS,1911,99,0,2,27000
2026-06-26,PHC006,M002,ORS,1818,93,0,0,27000
2026-06-27,PHC006,M002,ORS,1721,96,0,1,27000
2026-06-28,PHC006,M002,ORS,1602,115,0,4,27000
2026-06-29,PHC006,M002,ORS,1482,118,0,2,27000
2026-06-30,PHC006,M002,ORS,1353,128,0,1,27000
2026-01-01,PHC006,M003,Amoxicillin,1635,39,727,0,27000
2026-01-02,PHC006,M003,Amoxicillin,1599,36,0,0,27000
2026-01-03,PHC006,M003,Amoxicillin,1546,52,0,1,27000
2026-01-04,PHC006,M003,Amoxicillin,1493,50,0,3,27000
2026-01-05,PHC006,M003,Amoxicillin,1446,46,0,1,27000
2026-01-06,PHC006,M003,Amoxicillin,1407,38,0,1,27000
2026-01-07,PHC006,M003,Amoxicillin,1359,47,0,1,27000
2026-01-08,PHC006,M003,Amoxicillin,1322,37,0,0,27000
2026-01-09,PHC006,M003,Amoxicillin,1273,48,0,1,27000
2026-01-10,PHC006,M003,Amoxicillin,1232,40,0,1,27000
2026-01-11,PHC006,M003,Amoxicillin,1187,44,0,1,27000
2026-01-12,PHC006,M003,Amoxicillin,1142,45,0,0,27000
2026-01-13,PHC006,M003,Amoxicillin,1090,51,0,1,27000
2026-01-14,PHC006,M003,Amoxicillin,1051,38,0,1,27000
2026-01-15,PHC006,M003,Amoxicillin,1566,52,567,0,27000
2026-01-16,PHC006,M003,Amoxicillin,1516,48,0,2,27000
2026-01-17,PHC006,M003,Amoxicillin,1472,44,0,0,27000
2026-01-18,PHC006,M003,Amoxicillin,1416,55,0,1,27000
2026-01-19,PHC006,M003,Amoxicillin,1371,44,0,1,27000
2026-01-20,PHC006,M003,Amoxicillin,1329,42,0,0,27000
2026-01-21,PHC006,M003,Amoxicillin,1283,46,0,0,27000
2026-01-22,PHC006,M003,Amoxicillin,1234,48,0,1,27000
2026-01-23,PHC006,M003,Amoxicillin,1184,49,0,1,27000
2026-01-24,PHC006,M003,Amoxicillin,1135,49,0,0,27000
2026-01-25,PHC006,M003,Amoxicillin,1094,41,0,0,27000
2026-01-26,PHC006,M003,Amoxicillin,1054,37,0,3,27000
2026-01-27,PHC006,M003,Amoxicillin,998,55,0,1,27000
2026-01-28,PHC006,M003,Amoxicillin,939,59,0,0,27000
2026-01-29,PHC006,M003,Amoxicillin,892,46,0,1,27000
2026-01-30,PHC006,M003,Amoxicillin,845,46,0,1,27000
2026-01-31,PHC006,M003,Amoxicillin,802,43,0,0,27000
2026-02-01,PHC006,M003,Amoxicillin,1376,56,633,3,27000
2026-02-02,PHC006,M003,Amoxicillin,1327,49,0,0,27000
2026-02-03,PHC006,M003,Amoxicillin,1281,45,0,1,27000
2026-02-04,PHC006,M003,Amoxicillin,1240,41,0,0,27000
2026-02-05,PHC006,M003,Amoxicillin,1197,41,0,2,27000
2026-02-06,PHC006,M003,Amoxicillin,1137,60,0,0,27000
2026-02-07,PHC006,M003,Amoxicillin,1104,32,0,1,27000
2026-02-08,PHC006,M003,Amoxicillin,1053,49,0,2,27000
2026-02-09,PHC006,M003,Amoxicillin,1004,48,0,1,27000
2026-02-10,PHC006,M003,Amoxicillin,967,34,0,3,27000
2026-02-11,PHC006,M003,Amoxicillin,928,38,0,1,27000
2026-02-12,PHC006,M003,Amoxicillin,882,46,0,0,27000
2026-02-13,PHC006,M003,Amoxicillin,841,40,0,1,27000
2026-02-14,PHC006,M003,Amoxicillin,800,41,0,0,27000
2026-02-15,PHC006,M003,Amoxicillin,1487,42,731,2,27000
2026-02-16,PHC006,M003,Amoxicillin,1451,36,0,0,27000
2026-02-17,PHC006,M003,Amoxicillin,1410,39,0,2,27000
2026-02-18,PHC006,M003,Amoxicillin,1371,37,0,2,27000
2026-02-19,PHC006,M003,Amoxicillin,1332,37,0,2,27000
2026-02-20,PHC006,M003,Amoxicillin,1289,43,0,0,27000
2026-02-21,PHC006,M003,Amoxicillin,1248,40,0,1,27000
2026-02-22,PHC006,M003,Amoxicillin,1210,38,0,0,27000
2026-02-23,PHC006,M003,Amoxicillin,1169,39,0,2,27000
2026-02-24,PHC006,M003,Amoxicillin,1133,36,0,0,27000
2026-02-25,PHC006,M003,Amoxicillin,1088,44,0,1,27000
2026-02-26,PHC006,M003,Amoxicillin,1042,46,0,0,27000
2026-02-27,PHC006,M003,Amoxicillin,997,44,0,1,27000
2026-02-28,PHC006,M003,Amoxicillin,952,43,0,2,27000
2026-03-01,PHC006,M003,Amoxicillin,1217,26,292,1,27000
2026-03-02,PHC006,M003,Amoxicillin,1176,40,0,1,27000
2026-03-03,PHC006,M003,Amoxicillin,1139,37,0,0,27000
2026-03-04,PHC006,M003,Amoxicillin,1111,27,0,1,27000
2026-03-05,PHC006,M003,Amoxicillin,1062,49,0,0,27000
2026-03-06,PHC006,M003,Amoxicillin,1022,40,0,0,27000
2026-03-07,PHC006,M003,Amoxicillin,978,44,0,0,27000
2026-03-08,PHC006,M003,Amoxicillin,937,40,0,1,27000
2026-03-09,PHC006,M003,Amoxicillin,907,30,0,0,27000
2026-03-10,PHC006,M003,Amoxicillin,867,40,0,0,27000
2026-03-11,PHC006,M003,Amoxicillin,823,44,0,0,27000
2026-03-12,PHC006,M003,Amoxicillin,779,42,0,2,27000
2026-03-13,PHC006,M003,Amoxicillin,740,39,0,0,27000
2026-03-14,PHC006,M003,Amoxicillin,682,57,0,1,27000
2026-03-15,PHC006,M003,Amoxicillin,1155,28,502,1,27000
2026-03-16,PHC006,M003,Amoxicillin,1117,36,0,2,27000
2026-03-17,PHC006,M003,Amoxicillin,1071,45,0,1,27000
2026-03-18,PHC006,M003,Amoxicillin,1040,29,0,2,27000
2026-03-19,PHC006,M003,Amoxicillin,994,45,0,1,27000
2026-03-20,PHC006,M003,Amoxicillin,952,42,0,0,27000
2026-03-21,PHC006,M003,Amoxicillin,909,43,0,0,27000
2026-03-22,PHC006,M003,Amoxicillin,867,41,0,1,27000
2026-03-23,PHC006,M003,Amoxicillin,826,40,0,1,27000
2026-03-24,PHC006,M003,Amoxicillin,794,32,0,0,27000
2026-03-25,PHC006,M003,Amoxicillin,748,46,0,0,27000
2026-03-26,PHC006,M003,Amoxicillin,710,38,0,0,27000
2026-03-27,PHC006,M003,Amoxicillin,677,32,0,1,27000
2026-03-28,PHC006,M003,Amoxicillin,638,39,0,0,27000
2026-03-29,PHC006,M003,Amoxicillin,597,41,0,0,27000
2026-03-30,PHC006,M003,Amoxicillin,558,38,0,1,27000
2026-03-31,PHC006,M003,Amoxicillin,502,56,0,0,27000
2026-04-01,PHC006,M003,Amoxicillin,1307,44,850,1,27000
2026-04-02,PHC006,M003,Amoxicillin,1275,32,0,0,27000
2026-04-03,PHC006,M003,Amoxicillin,1242,33,0,0,27000
2026-04-04,PHC006,M003,Amoxicillin,1197,43,0,2,27000
2026-04-05,PHC006,M003,Amoxicillin,1157,38,0,2,27000
2026-04-06,PHC006,M003,Amoxicillin,1122,35,0,0,27000
2026-04-07,PHC006,M003,Amoxicillin,1077,45,0,0,27000
2026-04-08,PHC006,M003,Amoxicillin,1041,35,0,1,27000
2026-04-09,PHC006,M003,Amoxicillin,995,45,0,1,27000
2026-04-10,PHC006,M003,Amoxicillin,945,48,0,2,27000
2026-04-11,PHC006,M003,Amoxicillin,903,41,0,1,27000
2026-04-12,PHC006,M003,Amoxicillin,843,60,0,0,27000
2026-04-13,PHC006,M003,Amoxicillin,785,56,0,2,27000
2026-04-14,PHC006,M003,Amoxicillin,730,55,0,0,27000
2026-04-15,PHC006,M003,Amoxicillin,1388,39,697,0,27000
2026-04-16,PHC006,M003,Amoxicillin,1337,50,0,1,27000
2026-04-17,PHC006,M003,Amoxicillin,1291,42,0,4,27000
2026-04-18,PHC006,M003,Amoxicillin,1245,44,0,2,27000
2026-04-19,PHC006,M003,Amoxicillin,1195,49,0,1,27000
2026-04-20,PHC006,M003,Amoxicillin,1151,44,0,0,27000
2026-04-21,PHC006,M003,Amoxicillin,1091,59,0,1,27000
2026-04-22,PHC006,M003,Amoxicillin,1048,42,0,1,27000
2026-04-23,PHC006,M003,Amoxicillin,1006,42,0,0,27000
2026-04-24,PHC006,M003,Amoxicillin,953,53,0,0,27000
2026-04-25,PHC006,M003,Amoxicillin,906,46,0,1,27000
2026-04-26,PHC006,M003,Amoxicillin,840,66,0,0,27000
2026-04-27,PHC006,M003,Amoxicillin,778,61,0,1,27000
2026-04-28,PHC006,M003,Amoxicillin,728,49,0,1,27000
2026-04-29,PHC006,M003,Amoxicillin,692,36,0,0,27000
2026-04-30,PHC006,M003,Amoxicillin,643,49,0,0,27000
2026-05-01,PHC006,M003,Amoxicillin,1258,47,663,1,27000
2026-05-02,PHC006,M003,Amoxicillin,1211,47,0,0,27000
2026-05-03,PHC006,M003,Amoxicillin,1159,50,0,2,27000
2026-05-04,PHC006,M003,Amoxicillin,1114,45,0,0,27000
2026-05-05,PHC006,M003,Amoxicillin,1064,48,0,2,27000
2026-05-06,PHC006,M003,Amoxicillin,1018,45,0,1,27000
2026-05-07,PHC006,M003,Amoxicillin,956,61,0,1,27000
2026-05-08,PHC006,M003,Amoxicillin,905,51,0,0,27000
2026-05-09,PHC006,M003,Amoxicillin,844,61,0,0,27000
2026-05-10,PHC006,M003,Amoxicillin,791,53,0,0,27000
2026-05-11,PHC006,M003,Amoxicillin,733,58,0,0,27000
2026-05-12,PHC006,M003,Amoxicillin,689,43,0,1,27000
2026-05-13,PHC006,M003,Amoxicillin,638,51,0,0,27000
2026-05-14,PHC006,M003,Amoxicillin,584,53,0,1,27000
2026-05-15,PHC006,M003,Amoxicillin,1191,51,659,1,27000
2026-05-16,PHC006,M003,Amoxicillin,1145,44,0,2,27000
2026-05-17,PHC006,M003,Amoxicillin,1097,47,0,1,27000
2026-05-18,PHC006,M003,Amoxicillin,1058,39,0,0,27000
2026-05-19,PHC006,M003,Amoxicillin,1025,32,0,1,27000
2026-05-20,PHC006,M003,Amoxicillin,994,30,0,1,27000
2026-05-21,PHC006,M003,Amoxicillin,967,27,0,0,27000
2026-05-22,PHC006,M003,Amoxicillin,927,40,0,0,27000
2026-05-23,PHC006,M003,Amoxicillin,885,41,0,1,27000
2026-05-24,PHC006,M003,Amoxicillin,839,44,0,2,27000
2026-05-25,PHC006,M003,Amoxicillin,805,33,0,1,27000
2026-05-26,PHC006,M003,Amoxicillin,759,43,0,3,27000
2026-05-27,PHC006,M003,Amoxicillin,724,35,0,0,27000
2026-05-28,PHC006,M003,Amoxicillin,687,37,0,0,27000
2026-05-29,PHC006,M003,Amoxicillin,642,43,0,2,27000
2026-05-30,PHC006,M003,Amoxicillin,594,48,0,0,27000
2026-05-31,PHC006,M003,Amoxicillin,530,63,0,1,27000
2026-06-01,PHC006,M003,Amoxicillin,1182,53,705,0,27000
2026-06-02,PHC006,M003,Amoxicillin,1132,49,0,1,27000
2026-06-03,PHC006,M003,Amoxicillin,1082,50,0,0,27000
2026-06-04,PHC006,M003,Amoxicillin,1034,47,0,1,27000
2026-06-05,PHC006,M003,Amoxicillin,987,46,0,1,27000
2026-06-06,PHC006,M003,Amoxicillin,943,43,0,1,27000
2026-06-07,PHC006,M003,Amoxicillin,900,41,0,2,27000
2026-06-08,PHC006,M003,Amoxicillin,849,51,0,0,27000
2026-06-09,PHC006,M003,Amoxicillin,808,41,0,0,27000
2026-06-10,PHC006,M003,Amoxicillin,761,47,0,0,27000
2026-06-11,PHC006,M003,Amoxicillin,716,43,0,2,27000
2026-06-12,PHC006,M003,Amoxicillin,666,50,0,0,27000
2026-06-13,PHC006,M003,Amoxicillin,620,46,0,0,27000
2026-06-14,PHC006,M003,Amoxicillin,578,41,0,1,27000
2026-06-15,PHC006,M003,Amoxicillin,1249,56,727,0,27000
2026-06-16,PHC006,M003,Amoxicillin,1139,107,0,3,27000
2026-06-17,PHC006,M003,Amoxicillin,1093,46,0,0,27000
2026-06-18,PHC006,M003,Amoxicillin,1044,47,0,2,27000
2026-06-19,PHC006,M003,Amoxicillin,1003,40,0,1,27000
2026-06-20,PHC006,M003,Amoxicillin,965,37,0,1,27000
2026-06-21,PHC006,M003,Amoxicillin,912,53,0,0,27000
2026-06-22,PHC006,M003,Amoxicillin,873,36,0,3,27000
2026-06-23,PHC006,M003,Amoxicillin,837,36,0,0,27000
2026-06-24,PHC006,M003,Amoxicillin,801,35,0,1,27000
2026-06-25,PHC006,M003,Amoxicillin,763,38,0,0,27000
2026-06-26,PHC006,M003,Amoxicillin,706,57,0,0,27000
2026-06-27,PHC006,M003,Amoxicillin,659,46,0,1,27000
2026-06-28,PHC006,M003,Amoxicillin,603,55,0,1,27000
2026-06-29,PHC006,M003,Amoxicillin,553,50,0,0,27000
2026-06-30,PHC006,M003,Amoxicillin,495,57,0,1,27000
2026-01-01,PHC006,M004,Cetirizine,1496,39,628,1,27000
2026-01-02,PHC006,M004,Cetirizine,1447,46,0,3,27000
2026-01-03,PHC006,M004,Cetirizine,1401,44,0,2,27000
2026-01-04,PHC006,M004,Cetirizine,1356,45,0,0,27000
2026-01-05,PHC006,M004,Cetirizine,1314,42,0,0,27000
2026-01-06,PHC006,M004,Cetirizine,1261,52,0,1,27000
2026-01-07,PHC006,M004,Cetirizine,1209,51,0,1,27000
2026-01-08,PHC006,M004,Cetirizine,1142,65,0,2,27000
2026-01-09,PHC006,M004,Cetirizine,1092,50,0,0,27000
2026-01-10,PHC006,M004,Cetirizine,1049,41,0,2,27000
2026-01-11,PHC006,M004,Cetirizine,1002,45,0,2,27000
2026-01-12,PHC006,M004,Cetirizine,947,55,0,0,27000
2026-01-13,PHC006,M004,Cetirizine,899,48,0,0,27000
2026-01-14,PHC006,M004,Cetirizine,849,49,0,1,27000
2026-01-15,PHC006,M004,Cetirizine,1555,56,763,1,27000
2026-01-16,PHC006,M004,Cetirizine,1495,57,0,3,27000
2026-01-17,PHC006,M004,Cetirizine,1439,55,0,1,27000
2026-01-18,PHC006,M004,Cetirizine,1383,55,0,1,27000
2026-01-19,PHC006,M004,Cetirizine,1325,57,0,1,27000
2026-01-20,PHC006,M004,Cetirizine,1274,49,0,2,27000
2026-01-21,PHC006,M004,Cetirizine,1228,45,0,1,27000
2026-01-22,PHC006,M004,Cetirizine,1167,61,0,0,27000
2026-01-23,PHC006,M004,Cetirizine,1124,43,0,0,27000
2026-01-24,PHC006,M004,Cetirizine,1073,51,0,0,27000
2026-01-25,PHC006,M004,Cetirizine,996,75,0,2,27000
2026-01-26,PHC006,M004,Cetirizine,931,63,0,2,27000
2026-01-27,PHC006,M004,Cetirizine,874,55,0,2,27000
2026-01-28,PHC006,M004,Cetirizine,808,66,0,0,27000
2026-01-29,PHC006,M004,Cetirizine,763,45,0,0,27000
2026-01-30,PHC006,M004,Cetirizine,715,47,0,1,27000
2026-01-31,PHC006,M004,Cetirizine,652,63,0,0,27000
2026-02-01,PHC006,M004,Cetirizine,1164,52,566,2,27000
2026-02-02,PHC006,M004,Cetirizine,1121,43,0,0,27000
2026-02-03,PHC006,M004,Cetirizine,1077,44,0,0,27000
2026-02-04,PHC006,M004,Cetirizine,1018,55,0,4,27000
2026-02-05,PHC006,M004,Cetirizine,959,57,0,2,27000
2026-02-06,PHC006,M004,Cetirizine,907,52,0,0,27000
2026-02-07,PHC006,M004,Cetirizine,859,48,0,0,27000
2026-02-08,PHC006,M004,Cetirizine,804,55,0,0,27000
2026-02-09,PHC006,M004,Cetirizine,749,55,0,0,27000
